source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-04-29,2026-09-13T19:55:08Z,200,application/json,95933,273b3d161a8d5599fa566cb23808f81a7f3d8f1dc20800352b951929d0293587,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195508Z-273b3d161a8d.json.gz,,"backfill of 2025-04-29; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-04-30,2026-09-13T19:55:10Z,200,application/json,119610,00199e28e93fce6df7d8d77cc3d0642656fe6f609dcac3d867a604e20a779ece,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195510Z-00199e28e93f.json.gz,,"backfill of 2025-04-30; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-05-01,2026-09-13T19:55:12Z,200,application/json,114421,ea2b4b13b9cd0c32d85d52c1a3991a87d86395a8c1b01b553a63201d28d72734,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195512Z-ea2b4b13b9cd.json.gz,,"backfill of 2025-05-01; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-05-02,2026-09-13T19:55:14Z,200,application/json,70637,04cfee675edede18a9acc25013e64059591900993dfdef2f950c049a00ea389e,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195514Z-04cfee675ede.json.gz,,"backfill of 2025-05-02; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-05-05,2026-09-13T19:55:18Z,200,application/json,59405,10d2f639ca551ae11f94a8b69ef0aaf7814e66b25bfc28954d3ea6cbe3d6f8b8,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195518Z-10d2f639ca55.json.gz,,"backfill of 2025-05-05; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-05-06,2026-09-13T19:55:20Z,200,application/json,150851,a64248b9472ef0060cb9d0655d57d982568eceee261f6857d3f50b587df2bd7f,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195520Z-a64248b9472e.json.gz,,"backfill of 2025-05-06; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-05-07,2026-09-13T19:55:22Z,200,application/json,110636,a2794980885a0369721ac6c0e16bce34f91056fd9f4da17e840f5db3a1355eae,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195522Z-a2794980885a.json.gz,,"backfill of 2025-05-07; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-05-08,2026-09-13T19:55:24Z,200,application/json,104500,b52410ef64412183dd507384995ae2a58b4d391996ef16b19cbb9d41a46a5cb6,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195524Z-b52410ef6441.json.gz,,"backfill of 2025-05-08; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-05-09,2026-09-13T19:55:26Z,200,application/json,135902,661ea8151ebdf3ba12f024d1c623149b1ef94248ee1faee9d7dcbdb2ab93ecc7,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195526Z-661ea8151ebd.json.gz,,"backfill of 2025-05-09; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-05-12,2026-09-13T19:55:30Z,200,application/json,44555,16dee8fcc8595efffa89cb478c688e4004f964c42e1ec88d48bd63f489d6e582,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195530Z-16dee8fcc859.json.gz,,"backfill of 2025-05-12; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-05-13,2026-09-13T19:55:32Z,200,application/json,172024,702ac0ed55e052ca8c40841a694b1b2ec9e7b92d840308dc15ad50bbc27e04e2,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195532Z-702ac0ed55e0.json.gz,,"backfill of 2025-05-13; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-05-14,2026-09-13T19:55:34Z,200,application/json,88291,df8af5a1558f4a628eed898973908e8a2514cf21061c36c3420ea05cd603dba6,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195534Z-df8af5a1558f.json.gz,,"backfill of 2025-05-14; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-05-15,2026-09-13T19:55:36Z,200,application/json,100931,6086a487228c9a44cc8a493e0e127314a3ef56937072d9296e26547c589da278,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195536Z-6086a487228c.json.gz,,"backfill of 2025-05-15; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-05-16,2026-09-13T19:55:38Z,200,application/json,174554,c91f6d23d1812e11a37e788cb8f2bfc99d02ff979b53875cf5f8e3b204ec349c,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195538Z-c91f6d23d181.json.gz,,"backfill of 2025-05-16; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-05-19,2026-09-13T19:55:42Z,200,application/json,127130,ab0063796247d445b1b85cefdaaa8bc8b3a6861b8591a183ac61d82d8d9e9738,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195542Z-ab0063796247.json.gz,,"backfill of 2025-05-19; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-05-20,2026-09-13T19:55:44Z,200,application/json,263464,ed5e1dda7b0bb854f1c0f0834bfbbf05428d7a2bb408643cbded384cb5cfe182,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195544Z-ed5e1dda7b0b.json.gz,,"backfill of 2025-05-20; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-05-21,2026-09-13T19:55:46Z,200,application/json,299472,dca0ce08f32b47a965f5a9cb574561b7390c945295e028eae47a0fa99bd67de4,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195546Z-dca0ce08f32b.json.gz,,"backfill of 2025-05-21; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-05-22,2026-09-13T19:55:48Z,200,application/json,242615,c06d173be7c366a8d89adc634f415d880981eeb4c6756214aaac7b3d3af8234e,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195548Z-c06d173be7c3.json.gz,,"backfill of 2025-05-22; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-05-23,2026-09-13T19:55:50Z,200,application/json,268355,4f780eeefa4d4a026696e194319bc0948653af15a788960e3f028f046b8c71b6,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195550Z-4f780eeefa4d.json.gz,,"backfill of 2025-05-23; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-05-26,2026-09-13T19:55:55Z,200,application/json,274842,a70d61deca433e0a26e08536b33dbe361000aa9e5df3e1b14cedbc1f9dce2206,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195555Z-a70d61deca43.json.gz,,"backfill of 2025-05-26; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-05-27,2026-09-13T19:55:57Z,200,application/json,315839,bd81c19215eca7a1693809bec3f7fc829c49e80e71bfae5de32eaf23c5fbea9b,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195557Z-bd81c19215ec.json.gz,,"backfill of 2025-05-27; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-05-28,2026-09-13T19:55:59Z,200,application/json,336140,56467d33cdf415c6f07007a887736841a32f95170fdd1766def4911616c027fe,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195559Z-56467d33cdf4.json.gz,,"backfill of 2025-05-28; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-05-29,2026-09-13T19:56:01Z,200,application/json,293885,d32caf25d0a0709e7fd4ef1ec447807e873356f8d443f6897313f72d580aa6dc,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195601Z-d32caf25d0a0.json.gz,,"backfill of 2025-05-29; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-05-30,2026-09-13T19:56:03Z,200,application/json,283246,492fba07d64fa9d08a4e4858665bc1995e5340d9f881ccda1f2d6972fccf649d,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195603Z-492fba07d64f.json.gz,,"backfill of 2025-05-30; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-06-02,2026-09-13T19:56:08Z,200,application/json,226315,335525292e81af95016abd93c51e0d415aaf2e1b6d01a95a860fe15938218d29,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195608Z-335525292e81.json.gz,,"backfill of 2025-06-02; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-06-03,2026-09-13T19:56:10Z,200,application/json,299746,2c22433f5c71cd196f4e8e3e700e4ba30649c6426c763df074619eabff510408,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195610Z-2c22433f5c71.json.gz,,"backfill of 2025-06-03; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-06-04,2026-09-13T19:56:12Z,200,application/json,301860,3b796c046bc2691211b86377d20700427d45bbd6494616f5e957b59ba3c407f3,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195612Z-3b796c046bc2.json.gz,,"backfill of 2025-06-04; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-06-05,2026-09-13T19:56:14Z,200,application/json,304720,d6d4b7021b5b8b766f1ddf7dbd939f33f743f85d1930fd8c547cccd0396aeb44,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195614Z-d6d4b7021b5b.json.gz,,"backfill of 2025-06-05; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-06-06,2026-09-13T19:56:16Z,200,application/json,264081,9c6910094e93ff163f37a01bf5690e7e5263ef93d4e6cae8878d7dd44ce492a3,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195616Z-9c6910094e93.json.gz,,"backfill of 2025-06-06; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-06-09,2026-09-13T19:56:21Z,200,application/json,141723,60583efd57169d43c59ffb5b9456caf796d1a4a69e6e06ac2a42efd085bba0b6,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195621Z-60583efd5716.json.gz,,"backfill of 2025-06-09; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-06-10,2026-09-13T19:56:23Z,200,application/json,290168,58c336f4dc5727341ef8eba9b199ee468b6286fc31efaf76bfbf4630b42cf625,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195623Z-58c336f4dc57.json.gz,,"backfill of 2025-06-10; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-06-11,2026-09-13T19:56:25Z,200,application/json,118683,33ef620f96d10944e7de983397301a8e14385168da0e38aa2a7706282a818536,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195625Z-33ef620f96d1.json.gz,,"backfill of 2025-06-11; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-06-12,2026-09-13T19:56:27Z,200,application/json,156338,fa92b60fc1c6e1a24f7bb5e5f34a85025716858de674e3544f4e5c655c7f7d9d,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195627Z-fa92b60fc1c6.json.gz,,"backfill of 2025-06-12; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-06-13,2026-09-13T19:56:29Z,200,application/json,253925,af40c45567dc4a02a3fbf5cf83908dd4fecdaca6d5e05808b923b229d3b47cab,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195629Z-af40c45567dc.json.gz,,"backfill of 2025-06-13; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-06-16,2026-09-13T19:56:34Z,200,application/json,155960,7ba5e7622366ae50eb1d09e1771d3e695ab3709624357205cc68d974b4bc5afe,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195634Z-7ba5e7622366.json.gz,,"backfill of 2025-06-16; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-06-17,2026-09-13T19:56:36Z,200,application/json,231902,297f2edcfebf90a37cc71055a3ab13cfbebcea4fe9904db7be7d18cd579e67c7,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195636Z-297f2edcfebf.json.gz,,"backfill of 2025-06-17; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-06-18,2026-09-13T19:56:38Z,200,application/json,215615,03c8c1945ab35bb6da2b61e0a6184a06199df691b52085179671983a072772ae,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195638Z-03c8c1945ab3.json.gz,,"backfill of 2025-06-18; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-06-19,2026-09-13T19:56:39Z,200,application/json,108692,3b23d19b6a4d866b46c9aa5b5ea4a703ba15172ac75fae671938632bee6f0e68,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195639Z-3b23d19b6a4d.json.gz,,"backfill of 2025-06-19; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-06-20,2026-09-13T19:56:41Z,200,application/json,39350,68e9398dfa1f11cb660963cab08bb8853728a136264cc22a1f962ad452cdc9a2,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195641Z-68e9398dfa1f.json.gz,,"backfill of 2025-06-20; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-06-23,2026-09-13T19:56:46Z,200,application/json,102476,532268be023bdd44a33cfea543554b0124252f0193cfc53ba0c419bd6f5f176b,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195646Z-532268be023b.json.gz,,"backfill of 2025-06-23; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-06-24,2026-09-13T19:56:48Z,200,application/json,231255,ac589c6a07a1a2f842437eb7f5cd598fbc28d542f94698c171c9ff96872395b6,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195648Z-ac589c6a07a1.json.gz,,"backfill of 2025-06-24; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-06-25,2026-09-13T19:56:50Z,200,application/json,133244,eb41cbd34a3d73e3fabfac9deddb9196fb9d4b83ef2f718dbaf4806dd1e33c55,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195650Z-eb41cbd34a3d.json.gz,,"backfill of 2025-06-25; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-06-26,2026-09-13T19:56:52Z,200,application/json,110155,d64c3b1a0a4e9a21419e5a11979988eb7e1de1bd93f357c25f6bb8f9eae2bbe8,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195652Z-d64c3b1a0a4e.json.gz,,"backfill of 2025-06-26; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-06-27,2026-09-13T19:56:53Z,200,application/json,102704,3b6377a820895c37fa98941554e182c8ea0c3ba655f2914622c724aaff92b333,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195653Z-3b6377a82089.json.gz,,"backfill of 2025-06-27; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-06-30,2026-09-13T19:56:58Z,200,application/json,144790,f9f57efcc42faf3d3c6c55c8c806c98e22d23779198317fb436e0153c0a97a54,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195658Z-f9f57efcc42f.json.gz,,"backfill of 2025-06-30; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-07-01,2026-09-13T19:57:00Z,200,application/json,113645,46b1a43d5f9087b4cfb21dd7fd7ead07c7e8958f989290fe9dae5e69346f86ec,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195700Z-46b1a43d5f90.json.gz,,"backfill of 2025-07-01; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-07-02,2026-09-13T19:57:01Z,200,application/json,131229,9bd01be8542a32ec4599f93bdcb7e328eafd6370c8f7f54d7059bafcc1eda6a9,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195701Z-9bd01be8542a.json.gz,,"backfill of 2025-07-02; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-07-03,2026-09-13T19:57:03Z,200,application/json,73162,5f4a2eb4b63c41e257de49d6bc1cb29e053813cd0dbd112fb6f8e0bf37dbb2b4,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195703Z-5f4a2eb4b63c.json.gz,,"backfill of 2025-07-03; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-07-04,2026-09-13T19:57:05Z,200,application/json,99707,7e482b7069b079a93fe8703683be121b6dfd56f27ddc56b3ddd00bc36e825d04,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195705Z-7e482b7069b0.json.gz,,"backfill of 2025-07-04; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-07-07,2026-09-13T19:57:09Z,200,application/json,22064,15b9428b2b77d7f1959a011476cf51573d494bd240f9da4de453bfe8c5c85b5e,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195709Z-15b9428b2b77.json.gz,,"backfill of 2025-07-07; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-07-08,2026-09-13T19:57:11Z,200,application/json,170303,c8db75ea9b45bc000a9e4a75b1ac032ecafcfeadcbca04fa8908fcb92453f514,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195711Z-c8db75ea9b45.json.gz,,"backfill of 2025-07-08; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-07-09,2026-09-13T19:57:13Z,200,application/json,183686,7e664f43905175153e89ec8b3c6ebffe7f89cae06ff8ae19848e09528ec3e30b,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195713Z-7e664f439051.json.gz,,"backfill of 2025-07-09; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-07-10,2026-09-13T19:57:15Z,200,application/json,136182,1d4ecd0a5caf01ef2c5a3477ba50055672ceff649ae1494109b4f6f9281fd3d9,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195715Z-1d4ecd0a5caf.json.gz,,"backfill of 2025-07-10; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-07-11,2026-09-13T19:57:17Z,200,application/json,109282,97f5da6b4c26fd5d6f0bb33c4b10aaeaedd23402eed3798d108d5b3fb7651a17,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195717Z-97f5da6b4c26.json.gz,,"backfill of 2025-07-11; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-07-14,2026-09-13T19:57:21Z,200,application/json,364061,83081ce7897cc5bfda58df450b188c111df4cf2a463a3333c4221e576afa1784,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195721Z-83081ce7897c.json.gz,,"backfill of 2025-07-14; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-07-15,2026-09-13T19:57:23Z,200,application/json,83366,3ccee99928538774836596f7aac8c3072550a58bce918fa4d9afae517cb25ab2,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195723Z-3ccee9992853.json.gz,,"backfill of 2025-07-15; upvotes are as-of-fetch, not as-of-date"
